16/09/2022 , 01:20:54 , 17.11 , 17.06 , 18.12 , 18.07 , 18.12 , 16.98 , 16.98 , 17.06 , 17.19 , 15.0 , 17.03 , 16.98 , 18.31 , 0.0 , 0.0 , 0.0
16/09/2022 , 01:35:54 , 17.11 , 16.85 , 18.15 , 18.07 , 18.12 , 17.01 , 16.95 , 17.06 , 17.19 , 15.0 , 16.9 , 16.93 , 18.28 , 0.0 , 0.0 , 0.0
16/09/2022 , 01:50:54 , 16.96 , 16.99 , 18.16 , 18.11 , 18.16 , 16.77 , 16.85 , 17.01 , 17.17 , 15.04 , 16.99 , 17.09 , 18.32 , 0.0 , 0.0 , 0.0
16/09/2022 , 02:05:54 , 17.01 , 16.83 , 18.13 , 18.08 , 18.16 , 16.88 , 16.83 , 17.07 , 17.17 , 15.01 , 17.01 , 16.93 , 18.27 , 0.0 , 0.0 , 0.0
16/09/2022 , 02:20:54 , 17.01 , 16.88 , 18.13 , 18.11 , 18.13 , 16.91 , 16.85 , 17.07 , 17.15 , 15.01 , 16.85 , 16.88 , 18.29 , 0.0 , 0.0 , 0.0
16/09/2022 , 02:35:54 , 17.04 , 17.04 , 18.13 , 18.08 , 18.16 , 16.99 , 16.93 , 17.07 , 17.12 , 15.07 , 16.99 , 17.15 , 18.32 , 0.0 , 0.0 , 0.0
16/09/2022 , 02:50:54 , 16.96 , 16.99 , 18.16 , 18.13 , 18.16 , 17.01 , 17.01 , 17.07 , 17.25 , 15.07 , 17.01 , 17.15 , 18.32 , 0.0 , 0.0 , 0.0
16/09/2022 , 03:05:54 , 17.07 , 17.01 , 18.13 , 18.08 , 18.13 , 17.09 , 17.01 , 17.07 , 17.2 , 15.04 , 16.96 , 17.09 , 18.32 , 0.0 , 0.0 , 0.0
16/09/2022 , 03:20:54 , 16.96 , 16.83 , 18.13 , 18.08 , 18.11 , 16.75 , 16.8 , 16.85 , 17.04 , 15.01 , 16.83 , 16.96 , 18.29 , 0.0 , 0.0 , 0.0
16/09/2022 , 03:35:54 , 16.88 , 16.8 , 18.16 , 18.11 , 18.13 , 16.85 , 16.85 , 16.96 , 16.96 , 14.99 , 16.93 , 16.93 , 18.32 , 0.0 , 0.0 , 0.0
16/09/2022 , 03:50:54 , 16.93 , 16.83 , 18.16 , 18.16 , 18.19 , 16.77 , 16.88 , 16.93 , 17.09 , 15.09 , 16.83 , 16.99 , 18.35 , 0.0 , 0.0 , 0.0
16/09/2022 , 04:05:55 , 16.8 , 16.8 , 18.16 , 18.11 , 18.19 , 16.67 , 16.85 , 17.07 , 17.12 , 15.07 , 16.96 , 16.96 , 18.35 , 0.0 , 0.0 , 0.0
16/09/2022 , 04:20:55 , 16.96 , 16.88 , 18.13 , 18.08 , 18.08 , 16.91 , 16.88 , 17.01 , 17.04 , 15.01 , 16.96 , 17.01 , 18.32 , 0.0 , 0.0 , 0.0
16/09/2022 , 04:35:55 , 17.06 , 16.93 , 18.15 , 18.12 , 18.15 , 16.85 , 16.93 , 16.98 , 17.03 , 15.08 , 16.98 , 17.09 , 18.34 , 0.0 , 0.0 , 0.0
16/09/2022 , 04:50:55 , 17.01 , 16.79 , 18.15 , 18.12 , 18.15 , 16.87 , 16.87 , 17.11 , 17.06 , 15.06 , 16.85 , 17.03 , 18.31 , 0.0 , 0.0 , 0.0
16/09/2022 , 05:05:55 , 16.9 , 16.79 , 18.12 , 18.07 , 18.12 , 16.71 , 16.77 , 16.85 , 16.93 , 15.06 , 16.93 , 17.01 , 18.28 , 0.0 , 0.0 , 0.0
16/09/2022 , 05:20:55 , 17.01 , 17.01 , 18.12 , 18.1 , 18.15 , 16.85 , 16.87 , 17.03 , 17.09 , 15.06 , 16.98 , 16.9 , 18.31 , 0.0 , 0.0 , 0.0
16/09/2022 , 05:35:55 , 17.01 , 16.9 , 18.15 , 18.1 , 18.12 , 16.9 , 16.95 , 17.03 , 17.06 , 15.08 , 16.98 , 17.06 , 18.26 , 0.0 , 0.0 , 0.0
16/09/2022 , 05:50:55 , 17.0 , 16.89 , 18.12 , 18.06 , 18.12 , 16.73 , 16.7 , 16.94 , 16.89 , 15.05 , 16.86 , 16.89 , 18.3 , 0.0 , 0.0 , 0.0
16/09/2022 , 06:05:55 , 16.92 , 16.97 , 18.12 , 18.09 , 18.12 , 16.86 , 16.92 , 16.94 , 16.97 , 15.05 , 16.86 , 16.97 , 18.28 , 0.0 , 0.0 , 0.0
16/09/2022 , 06:20:55 , 17.02 , 17.0 , 18.14 , 18.09 , 18.12 , 17.0 , 16.84 , 17.18 , 17.16 , 15.05 , 16.89 , 17.16 , 18.3 , 0.0 , 0.0 , 0.0
16/09/2022 , 06:35:55 , 17.18 , 17.18 , 18.14 , 18.11 , 18.14 , 16.94 , 17.04 , 17.18 , 17.31 , 15.1 , 17.04 , 17.23 , 18.32 , 0.0 , 0.0 , 0.0
16/09/2022 , 06:50:55 , 16.99 , 16.94 , 18.06 , 18.0 , 18.06 , 16.86 , 16.96 , 16.99 , 17.02 , 15.02 , 17.07 , 17.1 , 18.27 , 0.0 , 0.0 , 0.0
16/09/2022 , 07:05:55 , 17.02 , 16.91 , 18.16 , 18.08 , 18.19 , 16.96 , 16.94 , 17.15 , 17.2 , 15.07 , 17.02 , 17.18 , 18.35 , 0.0 , 0.0 , 0.0
16/09/2022 , 07:20:56 , 16.9 , 16.85 , 18.1 , 18.07 , 18.13 , 16.77 , 16.69 , 16.93 , 16.9 , 15.06 , 16.72 , 16.98 , 18.31 , 0.0 , 0.0 , 0.0
16/09/2022 , 07:35:56 , 17.01 , 16.85 , 18.1 , 18.07 , 18.1 , 16.82 , 16.77 , 16.85 , 17.01 , 15.06 , 16.9 , 16.96 , 18.29 , 0.0 , 0.0 , 0.0
16/09/2022 , 07:50:56 , 16.93 , 16.82 , 18.13 , 18.1 , 18.15 , 16.8 , 16.82 , 16.96 , 16.93 , 15.06 , 16.77 , 16.82 , 18.31 , 0.0 , 0.0 , 0.0
16/09/2022 , 08:05:56 , 16.95 , 16.87 , 18.09 , 18.07 , 18.12 , 16.79 , 16.81 , 16.97 , 17.0 , 15.05 , 16.79 , 16.87 , 18.28 , 0.0 , 0.0 , 0.0
16/09/2022 , 08:20:56 , 16.84 , 16.81 , 18.09 , 18.04 , 18.12 , 16.81 , 16.76 , 16.89 , 16.97 , 15.05 , 16.79 , 16.92 , 18.25 , 0.0 , 0.0 , 0.0
16/09/2022 , 08:35:56 , 16.92 , 16.68 , 18.12 , 18.07 , 18.12 , 16.73 , 16.73 , 16.87 , 16.87 , 15.05 , 16.89 , 16.89 , 18.28 , 0.0 , 0.0 , 0.0
16/09/2022 , 08:50:56 , 16.91 , 16.81 , 18.11 , 18.06 , 18.11 , 16.81 , 16.78 , 16.99 , 16.86 , 15.07 , 16.75 , 16.83 , 18.27 , 0.0 , 0.0 , 0.0
16/09/2022 , 09:05:56 , 16.8 , 16.64 , 18.02 , 18.0 , 18.09 , 16.81 , 16.73 , 16.89 , 16.94 , 15.05 , 16.81 , 17.02 , 18.25 , 0.0 , 0.0 , 0.0
16/09/2022 , 09:20:56 , 17.07 , 16.88 , 18.1 , 18.05 , 18.08 , 16.83 , 16.85 , 16.99 , 17.04 , 15.01 , 16.85 , 17.01 , 18.18 , 0.0 , 0.0 , 0.0
16/09/2022 , 09:35:56 , 16.88 , 16.75 , 18.1 , 18.05 , 18.1 , 16.8 , 16.77 , 16.85 , 16.88 , 15.04 , 16.72 , 16.64 , 18.26 , 0.0 , 0.0 , 0.0
16/09/2022 , 09:50:56 , 17.03 , 16.82 , 18.1 , 18.07 , 18.1 , 16.92 , 16.92 , 17.11 , 17.06 , 15.08 , 17.03 , 17.03 , 18.28 , 0.0 , 0.0 , 0.0
16/09/2022 , 10:05:56 , 16.87 , 16.66 , 18.1 , 18.04 , 18.1 , 16.82 , 16.79 , 16.95 , 16.95 , 15.0 , 16.84 , 16.87 , 18.26 , 0.0 , 0.0 , 0.0
16/09/2022 , 10:20:57 , 16.97 , 16.81 , 18.12 , 18.09 , 18.12 , 16.68 , 16.78 , 16.81 , 16.97 , 15.08 , 16.76 , 16.84 , 18.28 , 0.0 , 0.0 , 0.0
16/09/2022 , 10:35:57 , 16.83 , 16.8 , 18.08 , 18.06 , 18.11 , 16.8 , 16.7 , 16.94 , 16.96 , 15.04 , 16.94 , 17.07 , 18.24 , 0.0 , 0.0 , 0.0
16/09/2022 , 10:50:57 , 16.91 , 16.77 , 18.05 , 17.99 , 18.03 , 16.59 , 16.64 , 16.86 , 16.86 , 15.02 , 16.88 , 16.91 , 18.24 , 0.0 , 0.0 , 0.0
16/09/2022 , 11:05:57 , 16.82 , 16.71 , 18.05 , 17.99 , 18.05 , 16.74 , 16.79 , 16.87 , 16.93 , 15.03 , 16.87 , 16.82 , 18.23 , 0.0 , 0.0 , 0.0
16/09/2022 , 11:20:57 , 16.79 , 16.87 , 18.05 , 17.99 , 18.05 , 16.74 , 16.79 , 16.9 , 17.06 , 15.03 , 16.9 , 16.98 , 18.21 , 0.0 , 0.0 , 0.0
16/09/2022 , 11:35:57 , 16.97 , 16.92 , 18.01 , 17.96 , 18.01 , 16.92 , 17.0 , 17.03 , 17.16 , 15.0 , 17.03 , 17.03 , 18.2 , 0.0 , 0.0 , 0.0
16/09/2022 , 11:50:57 , 17.02 , 16.78 , 18.06 , 18.01 , 18.04 , 16.79 , 16.87 , 17.0 , 17.08 , 15.03 , 17.05 , 17.08 , 18.23 , 0.0 , 0.0 , 0.0
16/09/2022 , 12:05:57 , 16.91 , 16.81 , 18.06 , 18.03 , 18.09 , 16.73 , 16.89 , 16.99 , 16.97 , 15.05 , 16.83 , 17.05 , 18.22 , 0.0 , 0.0 , 0.0
16/09/2022 , 12:20:57 , 16.83 , 16.65 , 18.03 , 17.98 , 18.03 , 16.7 , 16.83 , 16.99 , 16.99 , 15.02 , 16.86 , 16.81 , 18.19 , 0.0 , 0.0 , 0.0
16/09/2022 , 12:35:57 , 16.75 , 16.73 , 18.03 , 17.98 , 18.01 , 16.67 , 16.67 , 16.86 , 17.02 , 15.02 , 16.81 , 16.94 , 18.19 , 0.0 , 0.0 , 0.0
16/09/2022 , 12:50:58 , 16.86 , 16.75 , 18.01 , 17.98 , 18.01 , 16.73 , 16.81 , 16.94 , 16.94 , 14.99 , 16.81 , 16.91 , 18.19 , 0.0 , 0.0 , 0.0
16/09/2022 , 13:05:58 , 17.05 , 16.81 , 18.03 , 18.01 , 18.03 , 16.86 , 16.86 , 17.02 , 16.97 , 15.05 , 16.81 , 16.99 , 18.22 , 0.0 , 0.0 , 0.0
16/09/2022 , 13:20:58 , 16.86 , 16.73 , 17.98 , 17.95 , 18.03 , 16.67 , 16.57 , 16.83 , 16.99 , 14.99 , 16.75 , 16.83 , 18.17 , 0.0 , 0.0 , 0.0
16/09/2022 , 13:35:58 , 16.75 , 16.7 , 18.03 , 17.98 , 18.03 , 16.57 , 16.59 , 16.78 , 16.83 , 15.02 , 16.81 , 16.81 , 18.16 , 0.0 , 0.0 , 0.0
16/09/2022 , 13:50:58 , 16.91 , 16.67 , 18.0 , 17.94 , 17.97 , 16.69 , 16.69 , 16.91 , 16.88 , 15.01 , 16.67 , 16.88 , 18.16 , 0.0 , 0.0 , 0.0
16/09/2022 , 14:05:58 , 16.88 , 16.85 , 18.0 , 17.97 , 18.02 , 16.83 , 16.83 , 16.99 , 17.07 , 15.01 , 16.8 , 16.96 , 18.16 , 0.0 , 0.0 , 0.0
16/09/2022 , 14:20:58 , 16.75 , 16.67 , 18.0 , 17.94 , 18.0 , 16.67 , 16.75 , 16.93 , 16.91 , 14.98 , 16.72 , 16.8 , 18.16 , 0.0 , 0.0 , 0.0
16/09/2022 , 14:35:58 , 16.93 , 16.83 , 17.94 , 17.97 , 18.0 , 16.77 , 16.69 , 16.99 , 16.85 , 14.93 , 16.85 , 16.91 , 18.13 , 0.0 , 0.0 , 0.0
16/09/2022 , 14:50:58 , 16.93 , 16.75 , 18.0 , 17.94 , 18.0 , 16.53 , 16.77 , 16.85 , 17.01 , 14.98 , 16.88 , 16.96 , 18.13 , 0.0 , 0.0 , 0.0
16/09/2022 , 15:05:58 , 16.83 , 16.75 , 18.02 , 17.97 , 18.02 , 16.75 , 16.77 , 16.88 , 16.96 , 15.01 , 16.77 , 16.85 , 18.21 , 0.0 , 0.0 , 0.0
16/09/2022 , 15:20:58 , 16.91 , 16.85 , 18.0 , 17.94 , 18.02 , 16.8 , 16.85 , 16.88 , 17.01 , 14.98 , 16.88 , 16.85 , 18.18 , 0.0 , 0.0 , 0.0
16/09/2022 , 15:35:59 , 16.91 , 16.78 , 18.01 , 17.98 , 18.03 , 16.83 , 16.81 , 16.91 , 16.97 , 15.02 , 16.83 , 16.91 , 18.17 , 0.0 , 0.0 , 0.0
16/09/2022 , 15:50:59 , 16.94 , 16.91 , 18.02 , 17.97 , 18.03 , 17.02 , 16.88 , 16.93 , 17.18 , 15.02 , 17.05 , 17.01 , 18.17 , 0.0 , 0.0 , 0.0
16/09/2022 , 16:05:59 , 16.91 , 16.89 , 18.01 , 17.95 , 18.03 , 16.83 , 16.86 , 16.99 , 17.1 , 14.94 , 16.89 , 17.02 , 18.19 , 0.0 , 0.0 , 0.0
16/09/2022 , 16:20:59 , 16.92 , 16.84 , 18.04 , 17.96 , 17.99 , 16.87 , 16.79 , 16.92 , 17.08 , 15.0 , 16.92 , 17.0 , 18.17 , 0.0 , 0.0 , 0.0
16/09/2022 , 16:35:59 , 16.87 , 16.84 , 18.01 , 17.96 , 18.01 , 16.84 , 16.73 , 16.89 , 16.92 , 15.0 , 16.95 , 16.87 , 18.17 , 0.0 , 0.0 , 0.0
16/09/2022 , 16:50:59 , 17.05 , 16.89 , 18.01 , 17.99 , 18.01 , 16.97 , 16.89 , 17.0 , 17.08 , 15.03 , 17.05 , 17.16 , 18.2 , 0.0 , 0.0 , 0.0
16/09/2022 , 17:05:59 , 16.87 , 16.77 , 18.05 , 17.99 , 18.02 , 16.85 , 16.79 , 16.79 , 17.06 , 15.01 , 16.82 , 16.98 , 18.18 , 0.0 , 0.0 , 0.0
16/09/2022 , 17:20:59 , 16.9 , 16.93 , 18.02 , 17.97 , 18.02 , 16.87 , 16.87 , 17.03 , 17.17 , 15.01 , 17.03 , 17.09 , 18.15 , 0.0 , 0.0 , 0.0
16/09/2022 , 17:35:59 , 16.98 , 16.85 , 18.05 , 17.97 , 18.02 , 16.85 , 16.85 , 16.98 , 17.11 , 14.98 , 16.79 , 17.01 , 18.21 , 0.0 , 0.0 , 0.0
16/09/2022 , 17:50:59 , 17.15 , 16.94 , 18.03 , 17.98 , 18.06 , 16.94 , 17.04 , 17.02 , 17.06 , 15.02 , 17.02 , 17.15 , 18.21 , 0.0 , 0.0 , 0.0
16/09/2022 , 18:05:59 , 16.91 , 16.86 , 18.08 , 18.0 , 18.06 , 16.94 , 16.91 , 16.99 , 17.04 , 15.04 , 16.94 , 16.96 , 18.21 , 0.0 , 0.0 , 0.0
16/09/2022 , 18:20:59 , 17.05 , 17.04 , 18.0 , 17.95 , 18.04 , 16.92 , 16.88 , 17.07 , 17.26 , 14.99 , 17.1 , 17.1 , 18.16 , 0.0 , 0.0 , 0.0
16/09/2022 , 18:35:59 , 17.02 , 16.92 , 18.04 , 17.98 , 18.01 , 16.81 , 16.76 , 16.94 , 17.18 , 15.0 , 16.84 , 16.97 , 18.2 , 0.0 , 0.0 , 0.0
16/09/2022 , 18:50:59 , 17.0 , 16.81 , 18.04 , 17.98 , 18.06 , 16.81 , 16.84 , 16.94 , 17.02 , 15.0 , 16.86 , 16.86 , 18.17 , 0.0 , 0.0 , 0.0
16/09/2022 , 19:06:00 , 16.89 , 16.65 , 18.04 , 17.9 , 18.06 , 16.76 , 16.78 , 16.78 , 17.0 , 15.02 , 16.81 , 16.89 , 18.2 , 0.0 , 0.0 , 0.0
16/09/2022 , 19:21:00 , 17.02 , 16.92 , 18.04 , 17.98 , 18.04 , 16.82 , 16.87 , 16.95 , 17.03 , 15.03 , 16.92 , 17.03 , 18.23 , 0.0 , 0.0 , 0.0
16/09/2022 , 19:36:00 , 16.84 , 16.84 , 18.04 , 17.96 , 17.99 , 16.84 , 16.84 , 17.0 , 17.11 , 14.92 , 16.95 , 16.95 , 18.18 , 0.0 , 0.0 , 0.0
16/09/2022 , 19:51:00 , 17.16 , 17.06 , 18.07 , 18.02 , 18.07 , 16.95 , 17.03 , 17.06 , 17.16 , 15.0 , 16.92 , 16.92 , 18.23 , 0.0 , 0.0 , 0.0
16/09/2022 , 20:06:00 , 17.3 , 17.24 , 18.07 , 18.02 , 18.07 , 17.14 , 17.16 , 17.32 , 17.32 , 15.0 , 17.27 , 17.19 , 18.23 , 0.0 , 0.0 , 0.0
16/09/2022 , 20:21:00 , 17.12 , 16.99 , 18.05 , 18.02 , 18.05 , 17.04 , 17.07 , 17.23 , 17.28 , 15.04 , 17.2 , 17.23 , 18.26 , 0.0 , 0.0 , 0.0
16/09/2022 , 20:36:00 , 17.12 , 17.12 , 18.05 , 18.02 , 18.08 , 17.07 , 17.15 , 17.25 , 17.31 , 15.01 , 17.12 , 17.28 , 18.24 , 0.0 , 0.0 , 0.0
16/09/2022 , 20:51:00 , 17.1 , 17.05 , 18.06 , 18.01 , 18.03 , 16.91 , 16.94 , 17.02 , 17.15 , 14.99 , 16.97 , 17.02 , 18.22 , 0.0 , 0.0 , 0.0
16/09/2022 , 21:06:00 , 16.99 , 16.91 , 18.09 , 18.03 , 18.09 , 16.91 , 16.97 , 17.02 , 16.99 , 15.02 , 17.02 , 17.15 , 18.22 , 0.0 , 0.0 , 0.0
16/09/2022 , 21:21:00 , 16.83 , 16.89 , 18.09 , 18.03 , 18.09 , 16.81 , 16.73 , 16.89 , 16.97 , 15.05 , 16.81 , 17.02 , 18.27 , 0.0 , 0.0 , 0.0
16/09/2022 , 21:36:00 , 16.97 , 16.83 , 18.06 , 18.01 , 18.06 , 16.89 , 16.91 , 16.99 , 17.1 , 14.99 , 16.81 , 16.91 , 18.22 , 0.0 , 0.0 , 0.0
16/09/2022 , 21:51:01 , 17.13 , 17.02 , 18.09 , 18.03 , 18.09 , 16.89 , 17.02 , 17.07 , 16.94 , 15.05 , 16.94 , 17.13 , 18.25 , 0.0 , 0.0 , 0.0
16/09/2022 , 22:06:01 , 17.07 , 16.94 , 18.06 , 18.03 , 18.09 , 16.83 , 16.94 , 17.02 , 17.13 , 15.02 , 17.02 , 17.15 , 18.25 , 0.0 , 0.0 , 0.0
16/09/2022 , 22:21:01 , 16.92 , 16.92 , 18.07 , 17.99 , 18.09 , 16.92 , 16.87 , 17.08 , 17.08 , 15.03 , 17.03 , 17.19 , 18.22 , 0.0 , 0.0 , 0.0
16/09/2022 , 22:36:01 , 17.03 , 16.87 , 18.07 , 18.01 , 18.09 , 16.76 , 16.87 , 17.03 , 17.11 , 15.03 , 16.95 , 17.0 , 18.25 , 0.0 , 0.0 , 0.0
16/09/2022 , 22:51:01 , 16.97 , 16.84 , 18.09 , 18.04 , 18.09 , 16.89 , 16.76 , 17.03 , 17.11 , 15.05 , 16.95 , 16.95 , 18.25 , 0.0 , 0.0 , 0.0
16/09/2022 , 23:06:01 , 17.05 , 16.95 , 18.09 , 18.04 , 18.09 , 16.84 , 16.89 , 17.03 , 17.13 , 15.05 , 17.03 , 17.08 , 18.23 , 0.0 , 0.0 , 0.0
16/09/2022 , 23:21:01 , 17.05 , 17.0 , 18.07 , 18.04 , 18.09 , 16.95 , 16.84 , 17.08 , 17.16 , 15.05 , 17.0 , 17.08 , 18.25 , 0.0 , 0.0 , 0.0
16/09/2022 , 23:36:01 , 16.79 , 16.81 , 18.09 , 18.04 , 18.12 , 16.84 , 16.84 , 16.97 , 16.84 , 15.03 , 16.84 , 16.92 , 18.25 , 0.0 , 0.0 , 0.0
16/09/2022 , 23:51:01 , 17.05 , 16.87 , 18.09 , 18.04 , 18.04 , 16.84 , 16.89 , 16.95 , 17.11 , 15.0 , 16.89 , 17.08 , 18.25 , 0.0 , 0.0 , 0.0
17/09/2022 , 00:06:01 , 16.89 , 16.73 , 18.12 , 18.04 , 18.12 , 16.81 , 16.81 , 16.95 , 17.13 , 15.08 , 17.16 , 17.08 , 18.25 , 0.0 , 0.0 , 0.0
17/09/2022 , 00:21:02 , 16.95 , 16.89 , 18.07 , 18.04 , 18.09 , 16.84 , 16.87 , 17.11 , 17.24 , 15.05 , 17.0 , 16.97 , 18.28 , 0.0 , 0.0 , 0.0
17/09/2022 , 00:36:02 , 17.03 , 16.89 , 18.04 , 18.01 , 18.09 , 16.89 , 16.92 , 17.05 , 17.08 , 15.03 , 16.97 , 17.03 , 18.25 , 0.0 , 0.0 , 0.0
17/09/2022 , 00:51:02 , 17.27 , 17.16 , 18.09 , 18.04 , 18.12 , 17.03 , 17.03 , 17.11 , 17.27 , 15.05 , 17.16 , 17.21 , 18.28 , 0.0 , 0.0 , 0.0
17/09/2022 , 01:06:02 , 17.11 , 17.0 , 18.09 , 18.07 , 18.09 , 16.87 , 16.79 , 16.89 , 17.21 , 15.05 , 17.03 , 17.11 , 18.28 , 0.0 , 0.0 , 0.0
17/09/2022 , 01:21:02 , 17.05 , 17.0 , 18.12 , 18.09 , 18.12 , 16.97 , 16.84 , 16.97 , 17.19 , 15.08 , 16.97 , 17.11 , 18.31 , 0.0 , 0.0 , 0.0
17/09/2022 , 01:36:02 , 17.13 , 16.99 , 18.11 , 18.06 , 18.09 , 16.89 , 16.91 , 17.1 , 17.21 , 15.05 , 16.91 , 16.97 , 18.25 , 0.0 , 0.0 , 0.0
17/09/2022 , 01:51:02 , 16.97 , 16.97 , 18.09 , 18.01 , 18.06 , 16.86 , 16.89 , 16.86 , 16.99 , 15.05 , 16.89 , 16.91 , 18.25 , 0.0 , 0.0 , 0.0
17/09/2022 , 02:06:02 , 16.94 , 16.83 , 18.09 , 18.03 , 18.09 , 16.99 , 16.89 , 17.07 , 17.13 , 15.05 , 16.81 , 16.99 , 18.25 , 0.0 , 0.0 , 0.0
17/09/2022 , 02:21:02 , 16.91 , 16.85 , 18.1 , 18.05 , 18.08 , 16.69 , 16.69 , 16.93 , 16.96 , 15.01 , 16.83 , 16.85 , 18.24 , 0.0 , 0.0 , 0.0
17/09/2022 , 02:36:02 , 16.99 , 16.85 , 18.05 , 18.02 , 18.02 , 16.88 , 16.85 , 16.88 , 17.07 , 15.01 , 16.96 , 17.01 , 18.24 , 0.0 , 0.0 , 0.0
17/09/2022 , 02:51:03 , 16.93 , 16.85 , 18.05 , 18.0 , 18.05 , 16.77 , 16.85 , 16.96 , 16.93 , 14.98 , 16.93 , 17.01 , 18.2 , 0.0 , 0.0 , 0.0
17/09/2022 , 03:06:03 , 17.07 , 16.69 , 18.05 , 18.02 , 18.08 , 16.93 , 16.85 , 16.99 , 16.99 , 15.04 , 17.04 , 17.15 , 18.24 , 0.0 , 0.0 , 0.0
17/09/2022 , 03:21:03 , 17.16 , 17.03 , 18.1 , 18.04 , 18.07 , 17.08 , 16.98 , 17.22 , 17.27 , 15.06 , 17.19 , 17.22 , 18.26 , 0.0 , 0.0 , 0.0
17/09/2022 , 03:36:03 , 17.08 , 17.03 , 18.07 , 18.01 , 18.07 , 16.9 , 16.98 , 17.0 , 17.0 , 15.03 , 16.84 , 17.06 , 18.26 , 0.0 , 0.0 , 0.0
17/09/2022 , 03:51:03 , 17.0 , 17.0 , 18.06 , 18.01 , 18.06 , 16.84 , 16.84 , 16.92 , 17.08 , 15.02 , 16.97 , 17.0 , 18.25 , 0.0 , 0.0 , 0.0
17/09/2022 , 04:06:03 , 17.1 , 17.0 , 18.06 , 18.04 , 18.09 , 16.94 , 17.05 , 17.13 , 17.16 , 15.05 , 17.08 , 17.05 , 18.22 , 0.0 , 0.0 , 0.0
17/09/2022 , 04:21:03 , 17.05 , 16.92 , 18.09 , 18.04 , 18.12 , 16.89 , 16.94 , 17.05 , 17.16 , 15.08 , 16.86 , 17.0 , 18.25 , 0.0 , 0.0 , 0.0
17/09/2022 , 04:36:03 , 16.94 , 16.92 , 18.01 , 17.98 , 18.04 , 16.97 , 17.0 , 17.13 , 17.34 , 15.02 , 17.1 , 17.1 , 18.2 , 0.0 , 0.0 , 0.0
17/09/2022 , 04:51:03 , 16.86 , 16.81 , 18.06 , 18.04 , 18.09 , 16.86 , 16.73 , 16.97 , 17.0 , 15.08 , 16.68 , 16.84 , 18.25 , 0.0 , 0.0 , 0.0
17/09/2022 , 05:06:03 , 16.94 , 16.96 , 18.06 , 18.0 , 18.06 , 16.86 , 16.88 , 17.04 , 17.15 , 15.07 , 17.02 , 17.12 , 18.21 , 0.0 , 0.0 , 0.0
17/09/2022 , 05:21:04 , 17.03 , 16.87 , 18.02 , 17.99 , 18.05 , 16.85 , 16.93 , 16.93 , 17.09 , 15.01 , 16.95 , 16.98 , 18.21 , 0.0 , 0.0 , 0.0
17/09/2022 , 05:36:04 , 16.88 , 16.86 , 18.0 , 17.98 , 18.06 , 16.91 , 16.88 , 17.04 , 17.04 , 15.02 , 16.88 , 16.91 , 18.21 , 0.0 , 0.0 , 0.0
17/09/2022 , 05:51:04 , 16.99 , 16.75 , 18.03 , 17.98 , 18.03 , 16.8 , 16.75 , 16.91 , 17.02 , 15.02 , 16.94 , 16.96 , 18.19 , 0.0 , 0.0 , 0.0
17/09/2022 , 06:06:04 , 16.77 , 16.71 , 18.02 , 17.97 , 17.97 , 16.74 , 16.77 , 16.93 , 16.98 , 15.01 , 16.9 , 16.9 , 18.21 , 0.0 , 0.0 , 0.0
17/09/2022 , 06:21:04 , 16.86 , 16.78 , 18.03 , 17.98 , 18.06 , 16.78 , 16.81 , 16.91 , 17.02 , 15.07 , 16.97 , 16.91 , 18.14 , 0.0 , 0.0 , 0.0
17/09/2022 , 06:36:04 , 16.64 , 16.61 , 18.0 , 17.97 , 18.02 , 16.59 , 16.51 , 16.61 , 16.72 , 15.04 , 16.59 , 16.67 , 18.18 , 0.0 , 0.0 , 0.0
17/09/2022 , 06:51:04 , 16.76 , 16.62 , 17.96 , 17.9 , 17.98 , 16.65 , 16.7 , 16.89 , 16.92 , 15.05 , 16.78 , 16.94 , 18.12 , 0.0 , 0.0 , 0.0
17/09/2022 , 07:06:04 , 16.78 , 16.67 , 17.89 , 17.87 , 17.92 , 16.59 , 16.56 , 16.72 , 16.72 , 14.99 , 16.54 , 16.64 , 18.08 , 0.0 , 0.0 , 0.0
17/09/2022 , 07:21:04 , 16.89 , 16.89 , 17.99 , 17.96 , 18.01 , 16.81 , 16.87 , 17.0 , 17.19 , 15.08 , 16.92 , 17.05 , 18.15 , 0.0 , 0.0 , 0.0
17/09/2022 , 07:36:04 , 16.89 , 16.91 , 17.95 , 17.9 , 17.95 , 16.62 , 16.83 , 16.86 , 16.99 , 15.07 , 16.89 , 16.81 , 18.11 , 0.0 , 0.0 , 0.0
17/09/2022 , 07:51:04 , 16.74 , 16.64 , 17.89 , 17.89 , 17.92 , 16.66 , 16.64 , 16.93 , 16.96 , 14.93 , 16.77 , 16.93 , 18.08 , 0.0 , 0.0 , 0.0
17/09/2022 , 08:06:04 , 16.86 , 16.84 , 17.9 , 17.9 , 17.96 , 16.76 , 16.79 , 17.03 , 17.11 , 15.0 , 16.82 , 17.0 , 18.12 , 0.0 , 0.0 , 0.0
17/09/2022 , 08:21:04 , 16.67 , 16.64 , 17.92 , 17.87 , 17.89 , 16.67 , 16.67 , 16.75 , 16.99 , 15.01 , 16.67 , 16.75 , 18.05 , 0.0 , 0.0 , 0.0
17/09/2022 , 08:36:05 , 16.9 , 16.74 , 17.94 , 17.89 , 17.94 , 16.79 , 16.82 , 16.87 , 17.01 , 15.03 , 16.93 , 17.03 , 18.1 , 0.0 , 0.0 , 0.0
